,ID,Name,Age,Photo,Nationality,Club,Value,Wage,Preferred Foot,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,ShortPassing,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Vision,Penalties,StandingTackle,GKHandling,GKReflexes
14784,245811,M. Sifneos,21,https://cdn.sofifa.org/players/4/19/245811.png,Netherlands,Panathinaikos FC,€325K,€1K,Right,ST,29,4-Aug-18,2021,6'4,170lbs,50,27,34,57,53,53,53,47,47,65,67,57,64,53,55,18,47,60,25,15,9
14785,231476,E. Al Joufi,23,https://cdn.sofifa.org/players/4/19/231476.png,Saudi Arabia,Al Wehda,€240K,€3K,Right,CDM,24,26-Jan-17,2021,5'7,132lbs,61,33,58,59,53,54,53,57,78,48,42,58,68,32,54,59,58,37,59,7,12
14786,233524,U. Singh,22,https://cdn.sofifa.org/players/4/19/233524.png,India,,€ 0,€ 0,Right,RM,15,,,5'11,165lbs,51,50,42,63,82,71,74,47,70,54,61,64,68,59,49,35,49,57,32,8,7
14787,233780,A. Maldonado,20,https://cdn.sofifa.org/players/4/19/233780.png,Argentina,Club Atlético Banfield,€425K,€2K,Right,CB,25,17-Apr-16,2021,6'2,190lbs,43,33,28,45,45,53,45,56,44,42,54,71,81,22,52,60,36,40,61,9,12
14788,237876,B. Álvarez,20,https://cdn.sofifa.org/players/4/19/237876.png,Argentina,Unión de Santa Fe,€350K,€2K,Left,LM,18,,30-Jun-19,5'7,150lbs,60,48,58,58,76,71,77,60,81,60,56,59,43,42,52,40,53,59,53,6,10
14789,245556,Ximo Miralles,22,https://cdn.sofifa.org/players/4/19/245556.png,Spain,AD Alcorcón,€230K,€1K,Right,GK,31,12-Jul-18,2019,5'10,159lbs,20,14,22,11,15,22,38,51,49,18,59,30,35,8,25,10,50,15,13,65,56
14790,202549,I. Furu,24,https://cdn.sofifa.org/players/4/19/202549.png,Norway,Ranheim Fotball,€240K,€1K,Left,LCB,18,12-Jan-18,2021,6'3,185lbs,53,25,49,56,50,50,56,53,43,44,64,69,80,43,63,56,41,38,58,8,10
14791,229685,J. Fryer,22,https://cdn.sofifa.org/players/4/19/229685.png,England,Carlisle United,€210K,€4K,Right,GK,1,,30-Jun-19,6'1,159lbs,28,15,21,24,44,46,38,56,50,21,54,33,52,11,22,16,29,22,12,55,63
14792,235573,M. Godinho,21,https://cdn.sofifa.org/players/4/19/235573.png,Canada,Heart of Midlothian,€350K,€1K,Right,RB,26,1-Jul-16,2020,5'10,154lbs,59,30,58,63,76,74,66,55,71,28,62,58,61,29,52,55,40,40,55,12,6
14793,243254,F. Hörberg,19,https://cdn.sofifa.org/players/4/19/243254.png,Sweden,Trelleborgs FF,€350K,€1K,Right,RM,20,23-Mar-18,2021,5'11,163lbs,60,48,52,65,72,60,64,49,63,37,58,66,57,42,44,35,50,34,28,12,14
14794,212535,A. Calver,22,https://cdn.sofifa.org/players/4/19/212535.png,Australia,Sydney FC,€230K,€1K,Right,RB,2,26-Oct-14,2019,6'1,168lbs,59,19,45,53,59,59,50,51,59,33,77,64,78,20,60,58,40,45,58,11,8
14795,232759,J. Tymon,19,https://cdn.sofifa.org/players/4/19/232759.png,England,Stoke City,€400K,€2K,Left,LWB,12,5-Jul-17,2022,5'10,163lbs,57,29,46,61,66,68,67,53,74,48,58,62,58,45,59,59,41,40,61,13,11
14796,243513,G. Corbo,18,https://cdn.sofifa.org/players/4/19/243513.png,Italy,Bologna,€375K,€2K,Right,CB,25,6-Aug-18,2023,6'1,168lbs,40,28,40,42,54,55,54,44,60,52,78,64,64,36,44,58,27,38,68,5,6
14797,245561,Lombo,19,https://cdn.sofifa.org/players/4/19/245561.png,Spain,CD Leganés,€230K,€1K,Right,GK,34,25-Jul-18,2019,6'0,165lbs,15,15,21,17,14,23,35,57,48,18,60,20,45,10,18,10,52,16,12,58,61
14798,230714,T. Elšnik,20,https://cdn.sofifa.org/players/4/19/230714.png,Slovenia,Mansfield Town,€350K,€4K,Left,CM,20,,30-Jun-19,5'10,150lbs,60,47,55,65,77,75,67,60,78,57,60,70,72,55,57,54,55,51,54,7,7
14799,239930,D. Rasak,22,https://cdn.sofifa.org/players/4/19/239930.png,Poland,Wisła Płock,€250K,€1K,Right,CDM,6,1-Jul-17,2020,6'0,170lbs,63,39,60,59,64,66,68,56,58,61,79,70,69,43,54,54,55,42,58,11,7
14800,227899,A. Peláez,24,https://cdn.sofifa.org/players/4/19/227899.png,Mexico,Cruz Azul,€210K,€2K,Right,GK,21,21-Feb-15,2023,6'2,187lbs,37,18,29,24,40,41,37,60,55,25,56,26,69,13,27,27,25,21,18,57,62
14801,228667,E. Segberg,21,https://cdn.sofifa.org/players/4/19/228667.png,Norway,IK Start,€400K,€1K,Right,LCM,23,12-Mar-15,2020,5'9,143lbs,65,52,62,64,62,64,66,52,71,64,55,70,64,47,55,44,60,57,49,14,10
14802,232507,R. Hironaga,28,https://cdn.sofifa.org/players/4/19/232507.png,Japan,Sanfrecce Hiroshima,€170K,€2K,Left,GK,21,2-Feb-15,2021,6'1,181lbs,21,13,25,11,31,19,26,47,37,24,50,45,69,7,19,10,38,12,10,59,62
14803,244027,K. Böhnlein,28,https://cdn.sofifa.org/players/4/19/244027.png,Germany,TSV 1860 München,€170K,€1K,Left,CDM,34,1-Jul-18,2020,6'0,170lbs,53,49,42,55,62,55,63,60,62,71,55,86,69,61,75,54,49,60,64,7,6
14804,236348,S. Atakayi,19,https://cdn.sofifa.org/players/4/19/236348.png,Finland,Rangers FC,€450K,€3K,Right,RM,45,30-Aug-16,2019,5'7,143lbs,52,33,49,58,87,85,69,57,76,60,37,54,52,38,27,17,51,52,22,14,14
14805,243004,A. Angulo,22,https://cdn.sofifa.org/players/4/19/243004.png,Colombia,Itagüí Leones FC,€350K,€1K,Right,CB,3,1-Jan-18,2021,6'4,165lbs,45,24,29,53,65,64,44,55,50,40,66,65,73,22,41,59,32,31,58,10,7
14806,243516,A. Nguiamba,19,https://cdn.sofifa.org/players/4/19/243516.png,France,AS Nancy Lorraine,€400K,€1K,Left,CDM,20,1-Jul-18,2021,5'10,161lbs,59,42,60,64,65,63,65,55,66,50,58,60,65,36,60,57,57,39,57,10,10
14807,223805,A. Whitmore,22,https://cdn.sofifa.org/players/4/19/223805.png,England,Grimsby Town,€240K,€2K,Right,CB,25,1-Jul-18,2019,5'11,150lbs,43,32,40,49,55,56,36,58,70,49,70,66,69,28,64,62,31,41,61,14,12
14808,235325,T. van de Berg,20,https://cdn.sofifa.org/players/4/19/235325.png,Netherlands,Heracles Almelo,€250K,€1K,Right,CB,30,1-Jul-16,2019,6'2,179lbs,45,27,42,45,58,43,48,56,56,46,60,40,71,24,62,59,31,40,60,12,13
14809,245565,M. Belkheir,19,https://cdn.sofifa.org/players/4/19/245565.png,Algeria,Brescia,€450K,€1K,Left,ST,27,17-Aug-18,2021,6'1,170lbs,50,50,41,59,71,78,64,58,60,65,61,51,68,52,49,27,55,58,30,15,6
14810,241214,M. Okazaki,19,https://cdn.sofifa.org/players/4/19/241214.png,Japan,FC Tokyo,€400K,€1K,Right,CB,29,1-Jan-17,2021,5'11,163lbs,52,22,41,43,74,72,54,51,65,34,76,59,66,21,51,56,33,37,65,14,11
14811,245566,A. Vogliacco,19,https://cdn.sofifa.org/players/4/19/245566.png,Italy,Padova,€325K,€4K,Right,CB,29,,30-Jun-19,6'1,172lbs,49,33,40,48,65,69,55,52,60,55,64,52,65,30,60,55,44,42,64,8,8
14812,187454,Heo Jae Won,34,https://cdn.sofifa.org/players/4/19/187454.png,Korea Republic,Jeonnam Dragons,€60K,€1K,Right,CB,38,16-Jul-18,2021,6'2,183lbs,59,56,58,50,66,61,62,56,54,31,68,60,85,54,57,55,67,61,62,6,7
14813,191806,Liao Bochao,30,https://cdn.sofifa.org/players/4/19/191806.png,China PR,Tianjin TEDA FC,€150K,€2K,Right,RB,28,28-Sep-17,2019,5'11,154lbs,58,48,55,55,59,59,61,60,58,49,59,66,65,52,59,55,53,43,60,11,7
14814,199744,M. Rauschenberg,26,https://cdn.sofifa.org/players/4/19/199744.png,Denmark,IF Brommapojkarna,€210K,€1K,Right,CB,29,1-Jan-18,2019,6'2,185lbs,52,35,50,47,55,51,52,57,50,44,42,59,82,33,68,55,34,26,58,11,14
14815,214080,S. Murillo,24,https://cdn.sofifa.org/players/4/19/214080.png,Colombia,Alianza Petrolera,€230K,€1K,Left,LB,4,1-Jan-18,2023,5'9,161lbs,53,30,46,55,71,70,78,56,79,24,85,69,64,29,55,54,40,36,59,13,9
14816,223040,F. Çakır,23,https://cdn.sofifa.org/players/4/19/223040.png,Turkey,Medipol Başakşehir FK,€210K,€2K,Right,GK,55,5-Sep-13,2022,6'3,176lbs,22,20,19,23,58,58,52,55,48,22,53,25,48,20,23,25,40,16,19,60,59
14817,240448,P. Ruiz,19,https://cdn.sofifa.org/players/4/19/240448.png,Argentina,Real Salt Lake,€450K,€1K,Left,LW,31,8-Feb-18,2021,5'8,150lbs,60,32,54,58,70,71,81,55,75,54,35,62,44,57,55,52,54,49,55,5,11
14818,240704,Guo Quanbo,20,https://cdn.sofifa.org/players/4/19/240704.png,China PR,Beijing Sinobo Guoan FC,€260K,€1K,Right,GK,25,1-Feb-17,2019,6'1,176lbs,44,48,52,37,45,59,47,62,60,40,67,53,62,25,42,38,66,25,29,56,60
14819,242752,N. Ferguson,17,https://cdn.sofifa.org/players/4/19/242752.png,England,West Bromwich Albion,€375K,€2K,Right,CB,36,21-Dec-17,2019,5'11,154lbs,43,33,33,37,55,61,47,51,66,41,68,55,59,30,50,62,36,45,64,9,11
14820,246592,Algobia,19,https://cdn.sofifa.org/players/4/19/246592.png,Spain,Rayo Vallecano,€450K,€1K,Right,CM,35,1-Jul-18,2019,5'11,165lbs,64,48,60,63,50,47,53,60,65,59,62,47,47,51,55,55,59,47,58,15,10
14821,212033,A. Favaro,22,https://cdn.sofifa.org/players/4/19/212033.png,Italy,Padova,€210K,€1K,Right,GK,12,1-Jul-15,2019,6'2,168lbs,27,12,16,20,37,33,42,55,22,23,31,24,38,16,22,16,30,20,14,60,61
14822,156481,T. Moniwa,36,https://cdn.sofifa.org/players/4/19/156481.png,Japan,Cerezo Osaka,€30K,€1K,Right,CB,3,15-Jan-15,2022,5'11,181lbs,64,64,63,62,41,42,33,50,67,58,60,50,59,23,62,59,62,46,66,8,10
14823,235329,J. Gibbons,20,https://cdn.sofifa.org/players/4/19/235329.png,England,Port Vale,€240K,€2K,Right,RB,2,27-Apr-16,2020,5'9,132lbs,58,33,50,60,60,74,81,53,72,25,78,63,54,26,79,51,48,35,59,11,8
14824,244801,R. Yamasaki,25,https://cdn.sofifa.org/players/4/19/244801.png,Japan,Shonan Bellmare,€260K,€1K,Left,ST,38,16-Jul-18,2018,6'2,176lbs,41,36,30,57,50,56,51,60,49,66,61,54,73,55,61,20,53,53,22,7,7
14825,223810,G. Maris,22,https://cdn.sofifa.org/players/4/19/223810.png,England,Cambridge United,€280K,€2K,Right,LDM,18,1-Jul-16,2019,5'11,165lbs,60,43,55,60,66,66,64,59,65,54,60,75,59,56,36,56,60,55,57,13,12
14826,220995,O. Okungbowa,24,https://cdn.sofifa.org/players/4/19/220995.png,Austria,SKN St. Pölten,€240K,€2K,Right,CDM,16,1-Jul-18,2019,6'2,168lbs,58,44,54,57,69,73,69,57,65,57,65,69,75,43,59,62,49,45,57,15,7
14827,238659,K. Krasniqi,22,https://cdn.sofifa.org/players/4/19/238659.png,Kosovo,VfL Osnabrück,€300K,€1K,Right,CM,29,1-Jul-16,2019,5'10,148lbs,64,46,57,63,66,68,78,49,76,51,69,75,53,42,57,60,62,48,57,6,9
14828,243779,E. Weeger,21,https://cdn.sofifa.org/players/4/19/243779.png,Germany,TSV 1860 München,€250K,€1K,Right,RB,2,1-Jul-17,2020,5'10,163lbs,58,31,53,57,74,67,72,58,71,31,73,67,66,25,62,56,43,37,57,13,11
14829,239940,B. Mirelis,19,https://cdn.sofifa.org/players/4/19/239940.png,Chile,Universidad de Chile,€350K,€1K,Right,CB,32,1-Jul-16,2021,6'0,159lbs,55,29,53,49,56,54,48,57,63,48,70,55,62,34,53,53,36,42,62,12,6
14830,242757,N. Watanabe,23,https://cdn.sofifa.org/players/4/19/242757.png,Japan,VfR Aalen,€280K,€1K,Right,RM,20,1-Feb-18,2019,5'7,143lbs,52,42,57,58,73,71,83,54,86,58,72,69,44,44,56,30,53,48,25,8,9
14831,243525,R. Ljubicic,18,https://cdn.sofifa.org/players/4/19/243525.png,Austria,SKN St. Pölten,€300K,€1K,Right,CM,39,12-May-18,2021,5'11,168lbs,62,45,55,63,60,58,62,61,58,61,60,67,63,53,59,57,54,39,56,14,10
14832,213318,J. Forster,24,https://cdn.sofifa.org/players/4/19/213318.png,Scotland,Cheltenham Town,€230K,€2K,Right,RCB,23,3-Jul-17,2019,6'2,168lbs,55,30,51,52,68,67,48,48,46,50,75,75,78,29,71,59,45,39,62,10,11
14833,212295,A. Santos,23,https://cdn.sofifa.org/players/4/19/212295.png,Brazil,Yeovil Town,€280K,€1K,Right,RM,30,25-Jul-17,2019,5'10,146lbs,57,35,54,59,75,75,90,54,85,52,83,72,45,43,47,46,56,47,48,10,16
14834,222025,J. Molina,25,https://cdn.sofifa.org/players/4/19/222025.png,Colombia,Deportivo Pasto,€270K,€1K,Right,ST,19,16-Dec-17,2023,6'0,172lbs,38,30,35,54,59,62,58,55,62,63,62,58,78,58,29,23,44,61,22,7,8
14835,232265,Long Cheng,23,https://cdn.sofifa.org/players/4/19/232265.png,China PR,Henan Jianye FC,€230K,€2K,Right,LCB,2,8-Jul-15,2019,6'1,170lbs,55,42,54,56,66,69,77,50,51,38,67,74,73,49,60,56,47,47,61,15,14
14836,233289,O. Olomola,20,https://cdn.sofifa.org/players/4/19/233289.png,England,Yeovil Town,€350K,€2K,Right,ST,24,,1-Jan-19,5'11,176lbs,42,30,35,62,65,74,49,46,76,59,66,61,76,51,60,20,51,62,24,13,12
14837,213834,K. Arthur,22,https://cdn.sofifa.org/players/4/19/213834.png,Ghana,Macclesfield Town,€270K,€1K,Right,RM,22,1-Aug-17,2019,5'6,150lbs,57,46,54,50,82,83,81,55,77,57,69,67,57,54,35,25,54,57,32,6,7
14838,242506,A. Majrashi,18,https://cdn.sofifa.org/players/4/19/242506.png,Saudi Arabia,Al Shabab,€375K,€2K,Right,RB,26,1-Jan-18,2021,5'7,141lbs,45,29,20,48,75,89,77,64,90,22,66,72,59,28,64,58,35,31,58,13,11
14839,225355,W. Parra,23,https://cdn.sofifa.org/players/4/19/225355.png,Colombia,Independiente Medellín,€290K,€1K,Right,RCM,6,1-Jul-14,2023,5'5,121lbs,59,42,53,58,72,64,81,52,92,57,83,89,33,45,58,58,55,46,63,12,15
14840,238155,O. Alseth,23,https://cdn.sofifa.org/players/4/19/238155.png,Norway,Ranheim Fotball,€240K,€1K,Right,RB,5,4-Feb-18,2019,6'0,170lbs,58,36,42,56,70,76,60,56,61,48,66,69,74,46,70,55,32,57,59,8,12
14841,242763,J. Ortíz,19,https://cdn.sofifa.org/players/4/19/242763.png,Colombia,Deportivo Pasto,€400K,€1K,Right,RCB,29,24-Feb-18,2021,5'11,154lbs,48,26,32,40,64,60,52,52,68,34,67,62,58,17,53,64,30,36,62,8,5
14842,246603,Matis Carvalho,19,https://cdn.sofifa.org/players/4/19/246603.png,Portugal,Toulouse Football Club,€300K,€1K,Right,GK,40,1-Jul-18,2019,6'2,176lbs,27,13,25,19,37,38,36,51,43,17,59,29,62,5,26,10,22,18,13,59,61
14843,225868,David Gil,24,https://cdn.sofifa.org/players/4/19/225868.png,Spain,Cádiz CF,€200K,€1K,Left,GK,13,17-Jul-17,2020,6'1,179lbs,27,20,17,30,48,46,32,48,55,39,54,41,66,11,25,25,31,22,15,60,63
14844,228685,E. List,21,https://cdn.sofifa.org/players/4/19/228685.png,England,Gillingham,€280K,€1K,Right,ST,15,6-May-15,2020,5'10,159lbs,49,41,39,59,95,93,72,40,80,79,76,73,69,54,32,18,56,50,31,15,11
14845,243277,J. Mukena,18,https://cdn.sofifa.org/players/4/19/243277.png,Belgium,Watford,€375K,€3K,Right,CB,48,1-Jul-17,2019,6'0,159lbs,39,33,30,38,61,52,50,49,73,42,71,60,56,30,49,62,30,41,72,11,11
14846,185165,P. Vincenti,31,https://cdn.sofifa.org/players/4/19/185165.png,England,Macclesfield Town,€180K,€2K,Right,CAM,20,9-Aug-18,2020,6'3,168lbs,60,42,49,60,56,56,63,62,39,57,80,75,74,62,74,49,56,61,57,32,30
14847,232014,M. Salazar,25,https://cdn.sofifa.org/players/4/19/232014.png,Belize,Montreal Impact,€250K,€1K,Right,RW,19,1-Mar-16,2018,5'11,181lbs,59,23,49,59,70,73,65,53,67,66,73,50,77,55,69,30,58,50,42,5,8
14848,194894,F. Rossi,27,https://cdn.sofifa.org/players/4/19/194894.png,Italy,Atalanta,€180K,€3K,Right,GK,31,28-Aug-17,2022,6'4,183lbs,17,22,12,19,22,21,55,48,40,13,55,22,24,12,14,27,22,14,17,59,60
14849,208719,P. Kühn,25,https://cdn.sofifa.org/players/4/19/208719.png,Germany,VfL Osnabrück,€180K,€1K,Right,GK,22,1-Jul-18,2019,6'2,207lbs,23,16,24,24,33,31,37,50,37,25,49,43,80,17,21,11,25,21,17,59,60
14850,219983,U. Saracco,24,https://cdn.sofifa.org/players/4/19/219983.png,Italy,Cosenza,€210K,€1K,Right,GK,22,3-Jul-15,2019,6'3,183lbs,25,12,27,23,49,41,37,52,65,19,56,41,55,15,25,24,14,30,20,60,68
14851,223823,T. Königsmann,21,https://cdn.sofifa.org/players/4/19/223823.png,Germany,SpVgg Greuther Fürth,€210K,€1K,Right,GK,41,1-Jul-17,2019,6'0,190lbs,39,16,34,26,48,47,35,55,53,33,54,34,74,18,24,15,43,22,12,61,68
14852,211792,J. Pearson,25,https://cdn.sofifa.org/players/4/19/211792.png,England,Macclesfield Town,€210K,€1K,Right,RB,19,16-Jul-18,2019,6'1,165lbs,53,32,42,52,62,63,59,57,53,41,69,72,64,26,55,59,37,36,60,12,8
14853,245840,K. Onose,25,https://cdn.sofifa.org/players/4/19/245840.png,Japan,Gamba Osaka,€260K,€2K,Right,RM,50,31-Jul-18,2021,5'10,143lbs,49,45,47,60,71,66,70,59,68,56,66,64,56,57,45,19,58,57,20,11,14
14854,236369,C. Zesiger,20,https://cdn.sofifa.org/players/4/19/236369.png,Switzerland,Grasshopper Club Zürich,€425K,€2K,Right,LCB,22,1-Sep-16,2020,6'4,194lbs,43,22,46,47,69,71,47,57,37,40,68,71,75,18,54,56,34,34,60,14,5
14855,242002,G. Mainero,23,https://cdn.sofifa.org/players/4/19/242002.png,Argentina,Vélez Sarsfield,€300K,€2K,Right,RW,7,1-Jan-18,2021,5'10,146lbs,61,45,53,62,74,73,62,50,59,64,40,67,62,41,38,31,51,59,43,8,13
14856,245330,Adrián,22,https://cdn.sofifa.org/players/4/19/245330.png,Spain,Elche CF,€230K,€1K,Right,GK,30,1-Jul-18,2019,6'0,161lbs,28,11,25,15,50,40,56,61,52,21,71,27,53,9,17,16,42,21,12,57,60
14857,246354,S. Tanasijevic,21,https://cdn.sofifa.org/players/4/19/246354.png,Serbia,Chievo Verona,€240K,€2K,Right,CB,3,1-Jul-18,2021,6'0,159lbs,49,28,40,47,53,52,54,44,54,55,71,58,67,36,71,57,27,38,65,5,11
14858,53842,M. Tonge,35,https://cdn.sofifa.org/players/4/19/53842.png,England,Port Vale,€90K,€2K,Right,CM,18,4-Aug-17,2019,6'0,163lbs,62,63,61,63,43,37,56,64,56,64,52,40,55,59,53,50,62,60,58,11,13
14859,232531,R. Garay,21,https://cdn.sofifa.org/players/4/19/232531.png,Argentina,Club Atlético Aldosivi,€450K,€1K,Right,CM,17,4-Jan-16,2020,5'11,154lbs,66,53,63,64,69,59,59,57,62,58,47,71,64,43,41,31,58,48,52,12,5
14860,237395,V. van den Bogert,18,https://cdn.sofifa.org/players/4/19/237395.png,Netherlands,Willem II,€290K,€1K,Right,CB,27,1-Jan-17,2020,6'1,179lbs,53,31,36,43,55,48,49,51,53,40,68,51,76,29,56,56,32,39,65,13,12
14861,242259,A. De Francesco,23,https://cdn.sofifa.org/players/4/19/242259.png,Italy,Spezia,€290K,€1K,Right,CM,18,23-Jan-18,2021,6'0,161lbs,64,49,63,61,67,69,62,53,65,58,60,49,56,47,54,51,63,45,54,14,13
14862,244307,I. Camara,17,https://cdn.sofifa.org/players/4/19/244307.png,France,Red Star FC,€425K,€1K,Right,ST,35,1-Jul-18,2021,5'10,161lbs,59,45,39,59,60,64,58,52,69,59,71,57,59,59,50,18,50,65,20,15,8
14863,139348,A. Kay,35,https://cdn.sofifa.org/players/4/19/139348.png,England,Port Vale,€50K,€2K,Right,CDM,6,1-Jul-17,2019,5'11,187lbs,63,60,59,59,31,33,55,50,68,61,73,62,69,55,48,56,53,54,65,10,7
14864,226132,N. Cowburn,23,https://cdn.sofifa.org/players/4/19/226132.png,Australia,Newcastle Jets,€230K,€1K,Right,LB,16,22-Nov-14,2019,5'11,165lbs,57,29,55,53,58,57,62,55,62,21,60,67,69,29,49,57,39,37,65,16,14
14865,224597,M. Eberwein,22,https://cdn.sofifa.org/players/4/19/224597.png,Germany,SC Fortuna Köln,€300K,€1K,Right,CAM,14,1-Jul-18,2020,6'4,172lbs,59,44,47,61,65,77,51,55,44,62,58,62,72,55,47,20,55,61,32,13,14
14866,240725,I. Aaneba,19,https://cdn.sofifa.org/players/4/19/240725.png,France,RC Strasbourg Alsace,€300K,€1K,Right,RB,33,1-Jan-17,2020,5'10,172lbs,55,32,48,55,76,61,64,56,64,45,70,58,66,27,64,57,45,52,63,10,11
14867,245333,C. Kountouriotis,20,https://cdn.sofifa.org/players/4/19/245333.png,Greece,Panathinaikos FC,€325K,€1K,Right,RW,77,1-Jul-17,2020,6'0,159lbs,60,36,52,60,69,66,70,40,68,68,62,61,60,61,42,25,56,54,27,14,13
14868,246101,M. Janssen,19,https://cdn.sofifa.org/players/4/19/246101.png,Netherlands,De Graafschap,€250K,€1K,Right,CB,32,21-Sep-18,2019,5'10,154lbs,42,32,33,39,67,65,42,46,64,43,73,62,55,29,60,59,32,39,64,13,8
14869,234070,M. Kanabah,25,https://cdn.sofifa.org/players/4/19/234070.png,Saudi Arabia,Al Batin,€230K,€2K,Left,CDM,12,17-Jul-17,2019,5'7,154lbs,61,42,58,63,65,62,60,59,70,45,55,67,61,42,55,56,57,46,57,8,5
14870,235606,J. Karlstrøm,21,https://cdn.sofifa.org/players/4/19/235606.png,Norway,Tromsø IL,€325K,€1K,Right,GK,28,1-Jan-16,2020,6'7,198lbs,17,12,19,12,27,27,25,56,45,17,62,25,53,8,25,13,45,16,11,60,62
14871,224855,G. Byers,22,https://cdn.sofifa.org/players/4/19/224855.png,Scotland,Swansea City,€300K,€4K,Right,CM,28,18-Jul-16,2020,5'11,161lbs,70,56,66,63,62,65,58,58,69,58,57,62,64,42,40,40,56,53,51,10,8
14872,241239,Lin Liangming,21,https://cdn.sofifa.org/players/4/19/241239.png,China PR,UD Almería,€400K,€1K,Right,RM,39,28-Aug-17,2020,5'10,163lbs,66,44,63,55,72,73,81,45,68,65,52,38,48,49,32,15,51,50,22,9,7
14873,244567,A. Putna,23,https://cdn.sofifa.org/players/4/19/244567.png,United States,Real Salt Lake,€230K,€1K,Right,GK,51,13-Jul-18,2021,6'2,179lbs,27,14,29,11,22,28,32,54,39,19,54,24,71,7,28,13,40,13,12,61,59
14874,182359,Yang Qipeng,31,https://cdn.sofifa.org/players/4/19/182359.png,China PR,Tianjin TEDA FC,€130K,€2K,Right,GK,29,1-Jan-04,2020,6'1,168lbs,40,24,39,10,38,52,62,63,53,17,62,31,61,17,41,15,61,23,20,55,61
14875,240472,Hu Ruibao,21,https://cdn.sofifa.org/players/4/19/240472.png,China PR,Guangzhou Evergrande Taobao FC,€270K,€2K,Left,CB,30,3-Feb-18,2019,6'1,161lbs,39,26,35,44,59,61,64,54,63,33,67,38,67,23,52,52,31,28,61,11,8
14876,245848,Caio Marcelo,20,https://cdn.sofifa.org/players/4/19/245848.png,Brazil,Orlando Pirates,€325K,€1K,Right,CB,36,31-Aug-18,2019,6'3,194lbs,38,33,32,36,66,66,56,50,49,41,74,62,73,22,48,56,36,41,65,9,12
14877,202841,J. Carroll,26,https://cdn.sofifa.org/players/4/19/202841.png,Republic of Ireland,Cambridge United,€200K,€2K,Left,LB,3,12-Jan-17,2019,6'0,172lbs,54,46,56,52,76,72,64,59,63,51,59,73,65,42,58,54,55,40,57,14,9
14878,205145,S. Fraser,23,https://cdn.sofifa.org/players/4/19/205145.png,Scotland,Burton Albion,€325K,€2K,Left,LCM,7,5-Jul-18,2020,6'0,152lbs,62,40,56,62,69,67,70,62,61,53,33,71,35,47,41,40,59,56,54,10,14
14879,238937,P. Posipal,30,https://cdn.sofifa.org/players/4/19/238937.png,Germany,SV Meppen,€150K,€1K,Right,CDM,25,1-Jul-15,2019,6'2,172lbs,61,37,58,54,55,53,56,53,55,40,57,76,71,30,61,54,46,42,58,13,12
14880,219482,R. Fulton,22,https://cdn.sofifa.org/players/4/19/219482.png,Scotland,Hamilton Academical FC,€210K,€1K,Left,GK,23,18-Jul-17,2019,6'3,154lbs,25,11,30,22,32,31,40,52,40,23,58,24,52,13,39,12,40,23,15,59,64
14881,246106,M. Herrera,19,https://cdn.sofifa.org/players/4/19/246106.png,Argentina,San Lorenzo de Almagro,€350K,€1K,Right,RB,42,21-Sep-18,2021,5'11,157lbs,57,34,35,60,62,65,59,58,61,32,60,64,50,34,45,55,33,44,62,14,12
14882,238683,A. Sicker,21,https://cdn.sofifa.org/players/4/19/238683.png,Germany,Holstein Kiel,€290K,€1K,Left,LB,2,1-Jul-16,2019,6'0,148lbs,55,28,48,58,75,75,70,52,66,40,75,73,64,26,53,53,52,28,58,7,9
14883,245339,V. Drkušić,18,https://cdn.sofifa.org/players/4/19/245339.png,Slovenia,SC Heerenveen,€375K,€1K,Right,CB,27,1-Jan-16,2020,6'1,176lbs,52,31,55,47,72,76,42,51,58,45,65,64,75,28,49,53,38,40,64,10,11
14884,226140,D. Chávez,23,https://cdn.sofifa.org/players/4/19/226140.png,Mexico,Tiburones Rojos de Veracruz,€270K,€1K,Right,ST,22,8-Aug-15,2023,5'11,134lbs,63,55,63,61,48,49,58,57,65,63,62,73,70,57,70,59,62,55,63,13,7
14885,233052,J. Maddox,19,https://cdn.sofifa.org/players/4/19/233052.png,England,Cheltenham Town,€450K,€1K,Right,CAM,20,5-Nov-15,2021,5'10,159lbs,56,53,53,58,70,69,69,50,67,57,35,59,50,54,36,29,55,51,35,7,8
14886,241244,R. Strain,21,https://cdn.sofifa.org/players/4/19/241244.png,Australia,Adelaide United,€260K,€1K,Right,RB,4,22-Sep-17,2020,5'11,168lbs,61,34,59,57,74,70,77,48,72,48,35,68,58,34,56,56,49,48,58,6,10
14887,242012,R. Germain,23,https://cdn.sofifa.org/players/4/19/242012.png,Japan,Vegalta Sendai,€290K,€1K,Right,ST,19,1-Jan-18,2021,6'0,165lbs,41,22,29,49,75,82,51,46,51,60,70,56,65,46,65,19,43,56,24,8,6
14888,224093,M. Komenda,21,https://cdn.sofifa.org/players/4/19/224093.png,Germany,SV Meppen,€325K,€1K,Left,LCB,6,1-Jul-18,2020,6'0,168lbs,49,42,45,57,78,83,68,57,71,46,62,78,73,35,68,46,41,42,59,12,14
