ID,Name,Age,Photo,Nationality,Club,Value,Preferred Foot,Position,Contract Valid Until,Height,Weight,ShortPassing,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Vision,Penalties,StandingTackle,GKHandling,GKReflexes
15400,A. Gamboa,19,https://cdn.sofifa.org/players/4/19/243500.png,Costa Rica,Waasland-Beveren,€260K,Left,CB,2022,6'3,187lbs,51,27,52,51,57,61,60,43,59,44,58,61,81,25,64,48,41,33,61,15,12
15401,E. Henschel,21,https://cdn.sofifa.org/players/4/19/244012.png,Germany,Hallescher FC,€250K,Right,RM,2020,6'1,172lbs,60,32,49,52,67,77,59,58,55,40,64,68,67,41,69,55,52,39,61,7,14
15402,J. Abbel,19,https://cdn.sofifa.org/players/4/19/246060.png,Netherlands,Willem II,€220K,Left,LB,2019,5'11,165lbs,43,34,35,46,66,63,56,55,65,29,56,63,56,25,66,57,38,37,64,8,11
15403,A. Al Amri,21,https://cdn.sofifa.org/players/4/19/241197.png,Saudi Arabia,Al Wehda,€220K,Right,CB,30-Jun-19,6'1,154lbs,52,32,48,38,64,59,49,55,52,40,68,52,71,22,47,58,35,45,61,8,12
15404,Han Seung Wook,22,https://cdn.sofifa.org/players/4/19/242989.png,Korea Republic,Jeonnam Dragons,€240K,Right,CAM,2021,5'9,154lbs,62,44,61,57,63,69,64,54,75,54,71,66,67,56,56,46,60,42,39,12,12
15405,K. Eek,30,https://cdn.sofifa.org/players/4/19/190509.png,Norway,Ranheim Fotball,€120K,Right,CB,2018,6'2,183lbs,46,24,32,51,50,60,57,58,61,55,82,51,74,22,61,54,32,35,56,15,10
15406,C. Manley,22,https://cdn.sofifa.org/players/4/19/242735.png,United States,Minnesota United FC,€220K,Right,RB,2018,5'11,170lbs,58,39,52,56,73,69,67,52,66,54,70,61,61,47,60,53,47,44,56,12,13
15407,J. Peñaloza,18,https://cdn.sofifa.org/players/4/19/246064.png,Colombia,SD Huesca,€325K,Right,RW,2023,5'8,141lbs,54,39,36,62,68,66,67,56,69,56,53,58,46,61,25,26,60,59,24,10,14
15408,D. Martinović,21,https://cdn.sofifa.org/players/4/19/241969.png,Croatia,SV Wehen Wiesbaden,€230K,Right,ST,2019,5'10,170lbs,46,26,27,61,75,79,73,55,71,59,67,62,64,48,32,19,44,55,12,6,7
15409,T. Müsel,18,https://cdn.sofifa.org/players/4/19/239666.png,Germany,Borussia Mönchengladbach,€325K,Right,ST,2020,6'1,168lbs,62,56,45,65,73,68,67,46,64,55,53,54,61,52,35,27,48,49,24,13,8
15410,E. Coronel,21,https://cdn.sofifa.org/players/4/19/242482.png,Argentina,Club Atlético Banfield,€200K,Right,RB,2021,5'9,161lbs,55,32,34,56,55,57,49,58,75,47,70,64,58,22,52,55,29,45,64,10,8
15411,W. Ditta,21,https://cdn.sofifa.org/players/4/19/245810.png,Colombia,Junior FC,€210K,Right,CB,2021,5'11,176lbs,57,22,48,48,59,55,48,58,62,32,75,68,77,20,49,59,37,31,55,6,8
15412,J. Andersson,23,https://cdn.sofifa.org/players/4/19/237363.png,Sweden,Djurgårdens IF,€200K,Right,RB,2021,5'9,146lbs,59,32,57,53,78,79,73,51,77,41,69,80,54,36,57,49,55,31,48,10,12
15413,Lee Sang Hyeob,28,https://cdn.sofifa.org/players/4/19/212532.png,Korea Republic,Sangju Sangmu FC,€150K,Left,CM,14-Oct-19,5'10,146lbs,61,63,58,54,52,70,75,60,77,65,48,59,58,52,45,52,66,50,50,15,8
15414,R. Sykes,19,https://cdn.sofifa.org/players/4/19/235572.png,England,Accrington Stanley,€260K,Right,CB,2020,6'5,161lbs,50,24,45,43,63,60,55,55,52,40,78,68,70,27,55,57,25,39,58,9,7
15415,P. Kucharczyk,21,https://cdn.sofifa.org/players/4/19/244532.png,Poland,Śląsk Wrocław,€170K,Right,CB,2020,6'1,172lbs,54,29,51,57,59,62,41,45,61,45,72,63,68,27,54,57,31,39,62,12,14
15416,P. Bucha,20,https://cdn.sofifa.org/players/4/19/244788.png,Czech Republic,Viktoria Plzeň,€240K,Right,CM,2022,5'8,154lbs,67,35,66,57,69,68,64,58,77,52,57,45,46,37,43,57,66,47,47,8,12
15417,J. Wrąbel,22,https://cdn.sofifa.org/players/4/19/219701.png,Poland,Śląsk Wrocław,€190K,Right,GK,2019,6'4,192lbs,25,15,19,18,48,42,40,57,33,20,44,39,56,14,25,23,26,22,17,56,61
15418,K. Colvey,24,https://cdn.sofifa.org/players/4/19/233269.png,New Zealand,Colorado Rapids,€170K,Left,LB,2021,5'10,161lbs,55,41,52,45,71,65,61,55,67,40,59,77,65,46,65,58,39,57,61,7,11
15419,O. Al Sunain,23,https://cdn.sofifa.org/players/4/19/235061.png,Saudi Arabia,Ettifaq FC,€180K,Right,RB,2023,5'7,157lbs,53,28,35,49,92,92,71,50,87,22,71,70,59,25,56,54,35,30,57,13,10
15420,B. Wilmot,18,https://cdn.sofifa.org/players/4/19/238389.png,England,Watford,€290K,Right,CB,2023,6'2,176lbs,41,28,53,32,50,51,43,57,51,57,73,54,71,32,67,57,36,31,57,10,15
15421,S. Kelly,24,https://cdn.sofifa.org/players/4/19/203830.png,England,Hamilton Academical FC,€200K,Left,LM,2022,6'0,172lbs,58,53,52,57,77,78,73,47,62,51,31,57,64,50,35,31,56,52,38,8,7
15422,M. Bachini,23,https://cdn.sofifa.org/players/4/19/220214.png,Italy,Spezia,€230K,Right,CB,2023,6'2,181lbs,37,20,33,45,32,33,41,43,65,37,70,63,69,22,51,58,21,23,62,8,9
15423,Iván Jaime,17,https://cdn.sofifa.org/players/4/19/246070.png,Spain,Málaga CF,€300K,Right,CM,2019,5'11,159lbs,64,48,62,64,65,61,62,49,67,61,52,60,49,54,39,47,59,49,46,14,6
15424,R. Armand,31,https://cdn.sofifa.org/players/4/19/181558.png,France,GFC Ajaccio,€140K,Right,LW,2019,6'0,161lbs,55,43,43,65,62,66,71,61,62,52,91,74,62,52,66,31,54,65,17,12,14
15425,C. Dunn,30,https://cdn.sofifa.org/players/4/19/179767.png,England,Walsall,€100K,Left,GK,2019,6'4,174lbs,25,13,21,16,45,49,40,48,45,12,54,37,58,13,17,11,33,13,16,58,60
15426,Oh Inpyo,21,https://cdn.sofifa.org/players/4/19/246071.png,Korea Republic,LASK Linz,€230K,Right,CAM,2019,5'10,139lbs,58,46,54,62,69,71,59,52,75,62,52,64,39,47,39,21,64,49,32,14,7
15427,M. Tyler,41,https://cdn.sofifa.org/players/4/19/18745.png,England,Peterborough United,€10K,Right,GK,2019,6'0,183lbs,26,10,25,23,21,41,48,54,46,23,54,30,54,16,39,19,38,7,16,54,55
15428,R. Ariza,20,https://cdn.sofifa.org/players/4/19/228665.png,Colombia,Alianza Petrolera,€220K,Left,LM,2023,5'7,141lbs,67,43,63,50,77,67,73,54,81,47,84,90,41,39,42,25,56,43,28,16,9
15429,B. Murphy,33,https://cdn.sofifa.org/players/4/19/166713.png,Republic of Ireland,St. Patrick's Athletic,€80K,Right,GK,2018,5'10,181lbs,54,18,51,36,34,36,68,53,54,20,56,35,60,14,36,16,45,23,13,59,58
15430,N. Tenaglia,22,https://cdn.sofifa.org/players/4/19/240953.png,Argentina,Club Atlético Talleres,€220K,Right,RB,2019,6'0,157lbs,63,40,31,58,58,62,59,57,58,30,60,49,56,33,66,57,45,40,68,7,8
15431,J. Meier,18,https://cdn.sofifa.org/players/4/19/243514.png,Germany,FC Bayern München,€290K,Left,LB,2021,5'10,172lbs,45,39,41,43,65,58,62,62,59,38,60,63,63,37,62,56,44,33,65,10,14
15432,B. Goller,19,https://cdn.sofifa.org/players/4/19/246074.png,Germany,FC Schalke 04,€325K,Right,RW,2019,5'11,143lbs,55,42,47,65,67,66,59,37,71,77,48,52,36,53,34,22,56,69,43,14,5
15433,N. Yamada,27,https://cdn.sofifa.org/players/4/19/194363.png,Japan,Urawa Red Diamonds,€160K,Right,CM,2022,5'6,146lbs,66,52,58,65,83,72,80,64,83,45,69,75,56,47,63,55,36,42,43,14,6
15434,P. Arredondo,23,https://cdn.sofifa.org/players/4/19/215100.png,Chile,Deportes Iquique,€190K,Left,CB,2020,6'0,172lbs,32,22,25,33,57,68,45,43,47,32,82,59,78,33,49,49,34,34,67,7,13
15435,C. Mitchell,22,https://cdn.sofifa.org/players/4/19/223804.png,Northern Ireland,St. Johnstone FC,€160K,Right,GK,30-Jun-19,6'0,163lbs,31,17,20,24,46,43,33,47,54,23,51,30,42,16,20,12,32,29,16,57,60
15436,K. Taylor,18,https://cdn.sofifa.org/players/4/19/239676.png,England,Bournemouth,€280K,Right,CAM,2020,5'10,154lbs,61,53,59,61,69,63,65,58,70,61,57,48,51,47,43,26,59,50,43,12,9
15437,F. Hollinger-Janzen,24,https://cdn.sofifa.org/players/4/19/231997.png,Benin,New England Revolution,€220K,Right,ST,2018,6'0,174lbs,58,32,28,60,44,58,63,55,58,60,62,61,73,57,54,14,50,63,19,10,6
15438,M. Baghdadi,21,https://cdn.sofifa.org/players/4/19/222782.png,Germany,Bristol Rovers,€230K,Left,LM,2019,5'10,163lbs,53,43,50,60,70,66,74,59,71,29,75,61,45,34,53,53,55,46,50,13,7
15439,O. Sterling-James,24,https://cdn.sofifa.org/players/4/19/224318.png,St Kitts Nevis,Mansfield Town,€200K,Right,ST,2019,5'10,141lbs,49,61,48,60,84,82,74,50,68,62,84,53,55,58,31,23,46,58,30,12,7
15440,Yang Ting,25,https://cdn.sofifa.org/players/4/19/233022.png,China PR,Guizhou Hengfeng FC,€160K,Right,RB,2020,6'0,159lbs,41,30,36,54,67,67,57,63,53,47,82,75,68,41,53,64,45,34,58,9,6
15441,K. Kaïboue,19,https://cdn.sofifa.org/players/4/19/244542.png,France,Montpellier HSC,€240K,Left,CDM,2021,6'0,143lbs,61,46,59,58,53,63,59,60,65,57,61,54,45,37,62,53,41,47,60,15,8
15442,V. Burgoa,17,https://cdn.sofifa.org/players/4/19/243519.png,Argentina,Godoy Cruz,€300K,Left,LCM,2020,5'9,150lbs,63,44,59,64,67,64,60,57,67,66,56,60,49,56,60,47,48,50,56,6,13
15443,Pol Moreno,24,https://cdn.sofifa.org/players/4/19/244799.png,Spain,GIF Sundsvall,€200K,Right,CB,2020,6'4,176lbs,60,29,61,42,60,56,39,56,56,42,75,60,64,24,40,55,39,34,59,14,13
15444,M. Blakstad,24,https://cdn.sofifa.org/players/4/19/209728.png,Norway,Ranheim Fotball,€220K,Right,CM,2020,6'4,183lbs,65,40,60,64,53,63,57,59,35,60,32,58,79,34,42,49,54,50,54,10,12
15445,S. Tigges,19,https://cdn.sofifa.org/players/4/19/238656.png,Germany,VfL Osnabrück,€240K,Left,RM,2019,6'5,181lbs,58,28,48,53,55,75,45,49,38,64,53,75,80,55,68,33,54,55,42,13,10
15446,S. Abdullah,29,https://cdn.sofifa.org/players/4/19/238912.png,Saudi Arabia,Ohod Club,€120K,Right,CB,2021,5'10,154lbs,53,32,48,51,69,69,51,54,73,29,62,71,65,23,66,55,48,31,59,5,7
15447,A. Lewis,20,https://cdn.sofifa.org/players/4/19/233793.png,Wales,Swansea City,€300K,Right,LB,2019,6'0,187lbs,38,34,29,45,65,69,51,54,55,36,62,76,71,37,57,54,44,43,66,9,9
15448,C. Kablan,23,https://cdn.sofifa.org/players/4/19/239425.png,Switzerland,FC Thun,€180K,Right,LB,2021,5'9,152lbs,58,41,55,49,69,64,66,49,73,51,63,60,50,48,58,54,51,39,63,8,11
15449,O. Bertel,21,https://cdn.sofifa.org/players/4/19/239681.png,Colombia,Millonarios FC,€200K,Left,LB,2021,5'9,141lbs,48,31,42,60,78,71,70,57,80,27,73,72,47,25,55,56,42,34,57,11,8
15450,J. Bridge,22,https://cdn.sofifa.org/players/4/19/220994.png,England,Northampton Town,€230K,Right,LM,2019,5'10,161lbs,64,48,59,58,73,72,74,43,74,54,47,39,58,50,54,40,53,51,47,9,12
15451,Song Wenjie,27,https://cdn.sofifa.org/players/4/19/232258.png,China PR,Hebei China Fortune FC,€160K,Right,RM,2021,6'1,163lbs,53,34,48,58,75,67,66,55,60,71,37,69,71,52,57,23,51,47,21,6,8
15452,H. Konaté,23,https://cdn.sofifa.org/players/4/19/224068.png,Ivory Coast,Valenciennes FC,€140K,Right,GK,2020,6'0,170lbs,32,18,18,27,54,52,55,59,61,26,68,23,59,18,20,11,37,26,18,55,63
15453,L. Zigi,21,https://cdn.sofifa.org/players/4/19/229956.png,Ghana,FC Sochaux-Montbéliard,€190K,Right,GK,2020,6'2,183lbs,22,23,25,24,45,33,37,54,56,23,58,32,71,20,20,21,32,24,15,52,63
15454,Raúl Sánchez,20,https://cdn.sofifa.org/players/4/19/241476.png,Spain,CD Leganés,€270K,Left,LM,2021,6'2,163lbs,62,49,54,66,62,67,55,41,54,65,43,43,59,42,33,25,51,69,36,6,8
15455,A. Önal,22,https://cdn.sofifa.org/players/4/19/244036.png,Turkey,MKE Ankaragücü,€240K,Right,ST,2023,5'11,157lbs,48,39,39,60,56,55,57,53,67,62,66,55,50,57,31,15,50,73,18,15,11
15456,A. Casco,21,https://cdn.sofifa.org/players/4/19/245060.png,Argentina,Club Atlético Huracán,€220K,Right,LM,2021,5'8,159lbs,60,49,57,54,65,69,63,47,62,48,45,68,50,44,33,21,49,57,37,14,6
15457,L. Forte,23,https://cdn.sofifa.org/players/4/19/215365.png,Italy,Pescara,€220K,Right,ST,2020,5'9,141lbs,55,31,40,60,80,78,72,57,70,50,60,61,72,52,46,11,49,59,14,8,12
15458,D. Cawley,26,https://cdn.sofifa.org/players/4/19/200263.png,Republic of Ireland,Sligo Rovers,€180K,Right,LCM,2020,5'10,168lbs,59,56,60,57,59,60,70,54,73,56,74,78,61,56,58,55,58,53,57,11,10
15459,Che Shiwei,21,https://cdn.sofifa.org/players/4/19/232264.png,China PR,Hebei China Fortune FC,€270K,Left,RM,2019,6'0,161lbs,60,43,51,55,69,72,76,55,66,50,60,61,74,50,48,42,59,47,42,12,5
15460,K. Malinov,24,https://cdn.sofifa.org/players/4/19/233544.png,Bulgaria,,€ 0,Right,CM,,5'7,143lbs,68,42,66,46,71,76,54,68,84,66,57,47,39,61,60,66,59,42,61,14,9
15461,F. Bjørkan,19,https://cdn.sofifa.org/players/4/19/233800.png,Norway,FK Bodø/Glimt,€190K,Left,LB,2020,5'9,165lbs,58,32,50,57,71,71,68,55,74,45,70,62,58,47,51,55,48,42,58,13,9
15462,J. Córdova,23,https://cdn.sofifa.org/players/4/19/238920.png,Canada,CD Huachipato,€200K,Right,RB,2018,5'5,150lbs,55,31,55,54,73,72,86,50,89,52,60,66,47,48,50,52,46,37,62,8,11
15463,T. Marsh,24,https://cdn.sofifa.org/players/4/19/206409.png,England,Macclesfield Town,€200K,Right,LW,2020,5'11,176lbs,49,32,45,49,83,83,75,61,63,61,68,58,64,54,46,42,54,59,25,10,14
15464,L. Merolla,23,https://cdn.sofifa.org/players/4/19/232521.png,Argentina,Club Atlético Huracán,€180K,Left,CB,2020,6'4,187lbs,43,24,35,37,31,48,30,58,35,36,30,59,85,24,45,62,25,30,57,9,12
15465,V. Wojtkowiak,21,https://cdn.sofifa.org/players/4/19/229706.png,France,Racing Club de Lens,€250K,Right,CB,2020,6'0,159lbs,56,34,52,54,65,56,49,49,70,49,66,59,67,51,61,57,54,22,59,7,11
15466,G. Verón,17,https://cdn.sofifa.org/players/4/19/242250.png,Argentina,Argentinos Juniors,€300K,Right,ST,2021,6'0,181lbs,52,36,33,61,59,52,49,49,62,56,62,62,60,49,54,22,53,62,26,10,8
15467,R. Meraz,18,https://cdn.sofifa.org/players/4/19/239947.png,Mexico,Monarcas Morelia,€230K,Right,CDM,2018,5'10,172lbs,66,49,59,65,34,38,33,58,61,58,62,32,60,51,61,56,47,52,61,13,9
15468,Ou Ya,32,https://cdn.sofifa.org/players/4/19/182347.png,China PR,Hebei China Fortune FC,€90K,Right,GK,2018,6'4,187lbs,53,32,56,34,50,51,56,56,53,43,52,34,63,14,44,26,52,32,18,63,55
15469,T. Miyazaki,31,https://cdn.sofifa.org/players/4/19/191563.png,Japan,Júbilo Iwata,€140K,Left,LM,2021,5'7,150lbs,70,41,65,59,57,64,81,64,76,64,77,67,58,51,56,67,63,30,60,11,16
15470,J. Al Shammari,26,https://cdn.sofifa.org/players/4/19/235596.png,Saudi Arabia,Al Batin,€180K,Right,LDM,2019,6'0,176lbs,62,37,63,60,58,48,48,46,65,59,68,72,70,43,63,52,58,61,57,8,5
15471,C. Wood,21,https://cdn.sofifa.org/players/4/19/236365.png,England,Bradford City,€230K,Left,LB,2021,5'10,172lbs,43,41,36,56,72,69,69,56,69,34,62,69,66,29,59,56,46,37,58,15,14
15472,F. Pintos,25,https://cdn.sofifa.org/players/4/19/224078.png,Uruguay,Jaguares de Córdoba,€160K,Right,CDM,2023,5'11,163lbs,59,42,60,62,66,73,63,61,64,57,72,63,65,47,52,52,61,47,57,11,12
15473,Maikel Santana,26,https://cdn.sofifa.org/players/4/19/225102.png,Spain,Neuchâtel Xamax,€150K,Left,LB,2019,6'4,196lbs,58,48,55,53,58,35,50,61,33,57,62,66,47,46,64,56,37,43,64,16,14
15474,K. Hoffmann,23,https://cdn.sofifa.org/players/4/19/238670.png,Germany,FSV Zwickau,€210K,Right,CAM,30-Jun-19,5'11,176lbs,59,43,57,64,65,68,64,53,67,46,51,55,68,44,38,20,55,44,30,7,6
15475,J. Gies,23,https://cdn.sofifa.org/players/4/19/238927.png,Germany,SV Meppen,€150K,Right,GK,2019,6'2,174lbs,23,14,27,13,27,22,22,54,39,17,51,27,66,6,16,11,21,19,10,59,64
15476,I. Arai,24,https://cdn.sofifa.org/players/4/19/232784.png,Japan,Nagoya Grampus,€180K,Right,CB,2021,6'1,165lbs,34,21,24,33,66,66,38,47,51,37,73,62,76,24,43,49,29,32,64,5,5
15477,A. Kecskés,22,https://cdn.sofifa.org/players/4/19/239952.png,Hungary,FC Lugano,€200K,Right,CB,2020,6'3,165lbs,39,37,37,38,58,52,46,54,51,41,72,64,74,26,47,58,35,50,61,5,11
15478,Li Benjian,32,https://cdn.sofifa.org/players/4/19/182352.png,China PR,Henan Jianye FC,€120K,Left,LM,2019,5'10,161lbs,57,41,55,57,53,58,59,57,57,61,59,74,63,62,60,48,60,40,52,13,12
15479,Cha Yeong Hwan,27,https://cdn.sofifa.org/players/4/19/234321.png,Korea Republic,Sangju Sangmu FC,€150K,Right,LCB,2021,6'0,172lbs,59,29,56,39,64,61,55,54,58,35,52,59,62,22,56,58,35,35,62,6,14
15480,M. Sawa,35,https://cdn.sofifa.org/players/4/19/242001.png,Japan,Kashiwa Reysol,€70K,Right,ST,2021,5'8,154lbs,53,35,40,52,55,56,55,61,67,63,65,51,64,59,60,20,39,61,26,15,13
15481,Sergio Gónzalez,21,https://cdn.sofifa.org/players/4/19/246097.png,Spain,Cádiz CF,€190K,Right,CB,2019,6'0,170lbs,43,36,35,34,58,59,49,53,56,43,67,56,51,23,50,54,34,41,68,12,6
15482,W. Burger,17,https://cdn.sofifa.org/players/4/19/244050.png,Netherlands,Feyenoord,€300K,Left,CM,2020,6'3,161lbs,64,38,56,67,68,66,59,56,47,65,68,62,70,58,56,51,56,49,52,5,10
15483,A. Hernández,20,https://cdn.sofifa.org/players/4/19/244562.png,Mexico,U.N.A.M.,€280K,Left,ST,2021,6'0,179lbs,55,43,45,57,60,60,62,54,60,59,65,55,67,55,35,25,56,60,27,12,10
15484,A. Hadzic,19,https://cdn.sofifa.org/players/4/19/242771.png,Norway,IK Start,€325K,Left,CM,2020,6'0,165lbs,63,36,59,60,68,67,57,56,61,62,77,68,73,54,70,57,53,48,48,9,8
15485,O. Ashoor,28,https://cdn.sofifa.org/players/4/19/213333.png,Saudi Arabia,Ohod Club,€120K,Right,RB,2023,5'7,165lbs,48,34,46,42,68,72,64,53,76,24,61,81,70,23,53,58,37,33,58,15,8
15486,E. Sonupé,22,https://cdn.sofifa.org/players/4/19/225365.png,England,Stevenage,€220K,Right,RM,2019,5'11,154lbs,56,48,51,56,78,68,65,60,55,61,57,57,50,48,63,45,53,49,48,14,13
15487,Alberto González,21,https://cdn.sofifa.org/players/4/19/245589.png,Spain,Córdoba CF,€170K,Right,GK,2019,5'11,165lbs,21,15,15,12,34,21,23,56,42,20,52,31,48,11,15,11,50,12,14,57,57
15488,W. Patching,19,https://cdn.sofifa.org/players/4/19/229718.png,England,Notts County,€325K,Right,CM,2020,6'1,154lbs,65,70,64,63,68,64,66,53,67,68,63,54,60,57,43,43,62,40,40,7,10
15489,M. Kremer,28,https://cdn.sofifa.org/players/4/19/238934.png,Germany,SV Meppen,€160K,Right,RM,2019,5'9,152lbs,53,65,32,59,77,76,77,56,76,69,69,63,56,62,34,17,55,63,10,12,10
15490,J. Vergara Berrio,19,https://cdn.sofifa.org/players/4/19/246102.png,Netherlands,De Graafschap,€270K,Right,CM,2019,5'10,152lbs,69,48,65,59,67,68,62,56,73,54,51,58,52,45,53,34,55,54,50,13,8
15491,D. Wright,20,https://cdn.sofifa.org/players/4/19/236375.png,England,Colchester United,€280K,Right,CM,2019,5'10,152lbs,64,35,61,56,70,77,79,58,73,52,56,71,60,36,50,54,55,49,54,13,10
15492,E. Louro,22,https://cdn.sofifa.org/players/4/19/237399.png,United States,New York Red Bulls,€170K,Right,GK,2018,6'3,225lbs,20,15,21,17,34,36,44,46,33,15,53,36,78,16,16,21,46,15,12,57,59
15493,K. Alexandersson,25,https://cdn.sofifa.org/players/4/19/238423.png,Sweden,Kristiansund BK,€190K,Right,ST,2021,6'4,187lbs,42,32,30,51,52,60,46,58,39,58,42,70,79,46,67,11,46,56,13,14,12
15494,N. Konstandopoulos,22,https://cdn.sofifa.org/players/4/19/221528.png,Australia,Adelaide United,€230K,Right,CM,2020,5'10,168lbs,65,32,58,63,57,54,65,52,65,42,38,71,55,35,53,51,56,43,47,13,14
15495,S. Seferings,22,https://cdn.sofifa.org/players/4/19/243800.png,Germany,TSV 1860 München,€200K,Right,CAM,2019,6'1,179lbs,58,55,55,60,66,64,60,60,62,63,55,54,69,53,49,36,52,48,36,12,9
15496,C. Estrada,21,https://cdn.sofifa.org/players/4/19/244568.png,Mexico,Club América,€280K,Right,GK,2021,6'0,165lbs,27,15,22,17,26,28,56,45,53,26,65,33,45,9,29,9,55,12,12,58,63
15497,I. El Kabbou,18,https://cdn.sofifa.org/players/4/19/245592.png,Morocco,CF Reus Deportiu,€325K,Left,ST,2019,5'9,148lbs,56,41,48,58,63,64,62,61,63,65,56,58,47,63,36,17,62,60,19,9,12
15498,B. Mensah,23,https://cdn.sofifa.org/players/4/19/204889.png,England,Lincoln City,€210K,Right,RM,30-Jun-19,5'8,130lbs,55,42,53,58,78,78,75,52,84,53,52,54,53,52,34,37,64,64,23,14,9
15499,Cui Peng,31,https://cdn.sofifa.org/players/4/19/181849.png,China PR,Shandong Luneng TaiShan FC,€100K,Right,CDM,2018,5'10,179lbs,61,45,63,61,38,55,56,62,49,52,65,67,66,56,62,46,63,66,51,10,14
15500,Zhang Wei,25,https://cdn.sofifa.org/players/4/19/224602.png,China PR,Shanghai SIPG FC,€170K,Left,LB,2020,5'9,161lbs,55,31,46,46,68,72,63,56,79,29,79,72,63,22,53,58,41,39,57,15,8
15501,F. López,20,https://cdn.sofifa.org/players/4/19/228954.png,Argentina,Argentinos Juniors,€350K,Right,RW,2020,5'7,154lbs,52,33,36,58,77,82,76,51,78,54,69,52,40,53,30,14,56,60,22,9,9
15502,T. van den Belt,17,https://cdn.sofifa.org/players/4/19/245338.png,Netherlands,PEC Zwolle,€300K,Right,CM,2021,5'9,148lbs,66,47,64,60,59,64,50,47,70,55,57,42,40,37,57,46,64,48,63,9,9
15503,Tan Wangsong,32,https://cdn.sofifa.org/players/4/19/182362.png,China PR,Tianjin TEDA FC,€90K,Right,RB,2019,5'11,154lbs,58,52,57,53,45,50,75,58,63,57,66,74,73,53,79,52,58,48,60,10,10
15504,D. Rosin,22,https://cdn.sofifa.org/players/4/19/224091.png,Germany,VfL Sportfreunde Lotte,€280K,Right,LM,2019,6'0,161lbs,58,38,54,64,66,66,68,52,66,54,60,76,60,42,60,57,52,47,56,11,8
15505,M. Lund,22,https://cdn.sofifa.org/players/4/19/229724.png,Denmark,Odense Boldklub,€190K,Right,CB,2021,6'0,192lbs,48,59,40,49,65,53,57,45,66,56,73,57,66,60,49,59,35,30,62,12,6
15506,M. Busi,18,https://cdn.sofifa.org/players/4/19/245084.png,Belgium,Sporting de Charleroi,€250K,Right,CB,2019,5'11,165lbs,49,28,46,35,66,67,67,49,63,40,68,60,65,23,61,55,35,36,66,14,12
15507,D. Blazevic,25,https://cdn.sofifa.org/players/4/19/202079.png,Sweden,Hammarby IF,€150K,Right,GK,2019,6'3,194lbs,16,20,20,30,26,26,52,60,64,37,62,41,65,13,20,12,14,16,11,57,58
15508,D. Chambost,20,https://cdn.sofifa.org/players/4/19/245855.png,France,AS Saint-Étienne,€230K,Left,CAM,2020,5'9,150lbs,63,53,60,62,68,64,63,52,65,56,49,48,44,42,42,27,63,59,45,11,10
15509,S. Shearer,37,https://cdn.sofifa.org/players/4/19/120415.png,Scotland,Oxford United,€10K,Left,GK,2019,6'3,196lbs,28,16,25,23,37,38,42,58,48,24,61,31,63,11,32,17,40,24,11,56,60
15510,M. Steeves,23,https://cdn.sofifa.org/players/4/19/243296.png,United States,Houston Dynamo,€220K,Right,ST,2021,6'4,207lbs,49,23,45,54,57,60,44,55,50,60,61,67,76,54,55,50,40,29,40,18,17
15511,A. Ceylan,20,https://cdn.sofifa.org/players/4/19/239201.png,Germany,SC Fortuna Köln,€270K,Right,LM,2019,5'7,143lbs,55,39,47,62,77,72,92,48,89,45,60,64,37,28,48,21,49,46,22,12,8
15512,Samu Pérez,21,https://cdn.sofifa.org/players/4/19/245089.png,Spain,Real Valladolid CF,€180K,Right,GK,2020,5'11,165lbs,15,11,26,19,18,31,22,46,42,37,61,27,54,6,23,12,39,14,11,58,65
15513,R. Williams,27,https://cdn.sofifa.org/players/4/19/190817.png,England,Tranmere Rovers,€160K,Right,CM,2019,5'7,165lbs,64,76,55,59,68,63,80,58,84,76,85,64,57,65,41,44,62,64,36,15,10
15514,D. Shiels,33,https://cdn.sofifa.org/players/4/19/159074.png,Northern Ireland,Derry City,€90K,Right,LCM,2019,5'11,146lbs,56,46,53,56,69,69,77,59,82,59,64,65,33,54,37,44,56,52,50,8,16
15515,N. Okafor,18,https://cdn.sofifa.org/players/4/19/242530.png,Switzerland,FC Basel 1893,€325K,Left,LM,2020,6'1,187lbs,52,43,43,59,76,78,75,49,60,65,65,58,79,44,53,20,46,54,25,14,5
15516,S. Briñone,21,https://cdn.sofifa.org/players/4/19/246114.png,Argentina,Patronato,€210K,Right,CDM,2021,6'3,181lbs,60,40,59,59,57,60,56,56,47,55,62,57,70,41,65,53,41,45,61,12,13
15517,N. Maeda,23,https://cdn.sofifa.org/players/4/19/232803.png,Japan,Nagoya Grampus,€210K,Left,RM,2019,5'9,146lbs,63,44,48,52,71,69,56,58,76,61,75,58,57,55,25,11,64,64,16,8,11
15518,O. Ökke,22,https://cdn.sofifa.org/players/4/19/240483.png,Turkey,Yeni Malatyaspor,€240K,Right,CM,2019,5'7,132lbs,68,48,68,65,68,64,62,54,90,66,47,45,32,48,48,28,58,58,42,12,13
15519,A. Lotti,22,https://cdn.sofifa.org/players/4/19/242019.png,Argentina,Unión de Santa Fe,€240K,Right,ST,30-Jun-19,5'10,154lbs,54,34,33,56,70,75,64,52,68,58,58,61,55,64,29,19,47,66,16,13,11
