ID,Short_name,Long_name,Age,Height,Weight,Nationality,Club,Overall,Potential,Value,Wage,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Position,Jersey_Number,Contract_Valid_Until,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GKReflexes
15035,L. Popescu,LaurenÈ›iu Popescu,22,180,68,Romania,Universitatea Craiova,60,68,240000,1000,Right,1,2,1,SUB,1,2021,10,9,12,25,5,10,12,13,16,17,29,23,25,47,47,48,56,19,31,9,24,9,7,29,13,32,5,10,11,61,58,64,58,63
15036,F. Egerer,Florian Egerer,21,180,76,Germany,SV Meppen,60,68,280000,1000,Right,1,2,2,CDM,16,2021,41,32,46,65,32,42,38,39,62,42,55,56,69,58,66,59,57,71,65,31,58,62,37,57,38,52,55,54,59,15,14,6,12,8
15037,M. Barraza,Mauro Barraza,23,177,72,Argentina,Central CÃ³rdoba,60,68,300000,2000,Right,1,3,2,SUB,7,2020,47,36,53,70,42,59,43,39,65,56,60,66,50,61,71,63,59,62,60,48,65,49,52,53,49,59,52,57,51,11,11,7,8,10
15038,U. Eneme-Ella,Ulrick Eneme-Ella,18,184,75,France,Amiens SC,60,68,280000,1000,Right,1,2,3,RES,38,2023,51,47,39,59,46,64,53,53,53,64,67,67,65,60,59,60,54,48,64,45,40,31,54,58,57,58,48,38,43,13,10,8,9,12
15039,G. Debeljuh,Gabriel Debeljuh,22,185,80,Croatia,FC Hermannstadt,60,68,300000,1000,Right,1,3,2,ST,27,2022,33,62,59,44,48,55,35,32,32,54,66,65,64,56,49,59,71,59,72,51,45,12,60,49,57,47,17,15,12,15,11,9,11,12
15040,U. Akyol,Ufuk Akyol,21,180,74,Germany,Antalyaspor,60,68,280000,2000,Right,1,2,2,SUB,19,2024,51,40,57,69,36,56,44,46,63,53,60,62,51,51,65,55,60,61,64,34,57,53,40,41,53,44,53,67,64,8,6,9,5,7
15041,M. Huard,Matthieu Huard,21,177,71,France,AC Ajaccio,60,68,280000,1000,Left,1,2,2,SUB,23,2021,55,26,46,48,27,57,31,31,36,52,67,59,57,58,71,29,56,63,62,27,59,62,48,39,33,43,60,63,61,14,10,9,6,7
15042,C. Mora,Christian Mora,21,184,76,Italy,Cittadella,60,68,280000,1000,Right,1,2,2,SUB,86,2023,56,33,50,39,33,67,38,43,36,49,67,61,55,58,40,35,61,59,45,29,56,59,53,39,50,43,59,71,65,10,15,5,14,5
15043,G. Ushler,Gus Ushler,23,174,73,England,Bury,60,68,300000,1000,Right,1,3,4,LCM,11,2023,56,50,26,56,41,58,50,52,53,57,72,71,70,57,65,36,51,70,50,53,33,35,51,59,37,49,32,38,33,7,13,11,14,13
15044,P. Itter,Pascal  Itter,24,177,80,Germany,Chemnitzer FC,60,67,260000,1000,Right,1,3,2,RB,20,2020,54,24,41,58,47,58,58,52,51,60,66,70,70,59,71,62,75,70,66,53,67,56,51,46,51,55,53,61,60,13,9,13,12,13
15045,C. Evans,Callum Evans,23,182,72,England,Port Vale,60,67,260000,2000,Left,1,4,2,SUB,18,2020,58,45,53,62,40,58,54,43,59,61,73,73,75,57,71,60,67,66,62,52,57,54,55,58,46,58,54,57,54,14,10,15,11,8
15046,F. Rojas,Flavio Rojas,25,188,74,Chile,CD Cobresal,60,67,260000,1000,Right,1,3,2,SUB,3,2024,40,31,70,58,29,45,37,34,48,50,57,59,56,53,46,70,58,56,60,35,56,56,44,45,35,41,58,64,55,14,12,10,11,13
15047,N. LÃ¼chinger,Nicolas LÃ¼chinger,24,175,69,Switzerland,FC St. Gallen,60,67,260000,2000,Right,1,4,2,SUB,50,2021,49,17,41,49,23,68,51,39,38,66,72,74,63,64,73,40,77,68,69,27,53,55,54,35,36,47,58,58,57,14,16,13,8,7
15048,S. Bastien,Sacha Bastien,24,196,91,France,Stevenage,60,67,220000,1000,Right,1,2,1,SUB,13,2020,16,16,16,35,19,13,14,12,38,19,45,47,37,59,46,41,62,26,74,11,24,20,13,16,31,29,28,12,12,62,60,55,56,61
15049,J. Hardy,James Hardy,23,170,63,England,Walsall,60,67,290000,3000,Right,1,3,3,SUB,17,2021,54,54,32,58,51,61,54,50,56,59,76,75,81,53,82,53,60,69,41,55,30,31,56,58,50,61,34,39,37,12,10,14,8,9
15050,M. Barnes,Marcus Barnes,22,185,72,England,Southampton,60,67,300000,7000,Left,1,3,3,RES,32,2020,36,62,59,53,49,59,50,43,44,57,65,62,57,57,65,58,63,61,63,55,40,15,55,55,61,49,21,18,24,13,9,9,11,11
15051,M. Kula,Mert Kula,24,185,78,Turkey,Kayserispor,60,67,260000,2000,Right,1,2,2,SUB,24,2022,28,22,55,52,22,38,36,29,33,46,51,49,61,49,58,49,68,53,77,25,57,59,30,30,35,41,54,64,60,9,14,15,10,8
15052,E. SonupÃ©,Emmanuel SonupÃ©,23,180,70,England,Stevenage,60,67,290000,2000,Right,1,3,3,SUB,11,2020,50,54,60,56,42,62,42,48,51,58,78,68,65,60,55,61,56,57,52,48,63,45,58,53,49,54,25,48,46,8,14,7,15,13
15053,L. Contin,Leandro Contin,23,183,78,Argentina,Gimnasia y Esgrima La Plata,60,67,300000,2000,Right,1,3,2,RES,46,2024,39,61,61,50,54,58,46,35,52,58,48,52,58,50,56,63,51,61,87,56,34,16,62,44,51,45,56,20,18,15,14,8,11,11
15054,D. FernÃ¡ndez,Diego FernÃ¡ndez,21,175,70,Chile,Deportes Iquique,60,67,290000,1000,Right,1,3,2,RCM,21,2024,49,42,60,62,38,59,31,38,55,61,67,64,73,54,72,62,64,91,68,50,50,47,50,61,47,48,55,61,62,12,14,7,15,13
15055,R. Sallinger,Raphael Sallinger,23,196,85,Austria,TSV Hartberg,60,67,220000,1000,Right,1,3,1,SUB,35,2020,17,12,20,31,11,19,13,17,25,20,46,40,39,55,57,44,56,44,79,13,20,19,18,11,23,31,19,11,14,64,58,59,56,62
15056,M. Pedersen,Mikkel Pedersen,23,182,80,Denmark,Hobro IK,60,67,290000,2000,Right,1,3,2,LCM,14,2020,51,53,52,59,53,57,41,39,53,59,67,68,72,58,75,54,60,70,62,52,58,52,56,58,40,49,57,59,56,14,12,11,7,13
15057,F. Lach,Frederik Lach,22,190,80,Germany,FC Hansa Rostock,60,67,260000,1000,Right,1,5,2,SUB,2,2020,31,17,61,56,26,51,22,30,48,54,53,54,48,50,42,33,74,57,74,26,46,57,28,30,34,56,56,62,59,11,6,10,12,9
15058,P. Fassnacht,Pierre Fassnacht,23,181,79,Germany,FC Carl Zeiss Jena,60,67,260000,1000,Left,1,3,2,SUB,17,2020,54,27,46,53,27,52,45,39,39,51,67,70,66,53,66,44,62,81,67,33,65,54,38,37,42,46,60,62,60,11,8,14,10,7
15059,D. Szymonowicz,Dawid Szymonowicz,23,185,77,Poland,RakÃ³w CzÄ™stochowa,60,67,260000,1000,Right,1,2,2,RCB,77,2020,47,33,63,62,34,51,39,38,59,59,59,63,82,55,64,47,87,62,71,32,67,58,32,39,43,52,59,60,62,11,6,8,9,15
15060,R. Peiponen,Roni Peiponen,22,175,72,Finland,HJK Helsinki,60,67,260000,1000,Right,1,3,2,LB,18,2019,58,42,52,57,46,57,53,31,47,57,75,74,75,58,72,56,70,65,52,46,55,56,54,53,40,52,56,57,56,11,14,8,10,15
15061,S. Kjellevold,Simen Lillevik Kjellevold,24,185,70,Norway,StabÃ¦k Fotball,60,67,220000,1000,Right,1,2,1,SUB,1,2019,12,6,10,20,5,8,10,10,16,18,27,32,27,47,43,44,61,31,65,7,32,20,8,35,10,38,11,13,11,61,59,58,59,62
15062,W. Al Anazi,Waleed Hezam Al Anazi,24,168,68,Saudi Arabia,Al Shabab,60,67,290000,4000,Right,1,3,2,SUB,18,2021,57,53,44,63,37,59,54,59,59,58,57,63,74,56,72,55,64,75,60,54,63,57,58,57,35,53,52,57,56,6,6,6,5,14
15063,J. Bauza,Juan Bauza,23,177,67,Argentina,GÃ³rnik Zabrze,60,67,290000,1000,Right,1,3,3,SUB,18,2020,45,56,52,56,48,64,48,40,54,64,72,72,65,55,73,63,68,60,67,60,70,50,47,55,30,50,33,36,42,7,8,14,5,10
15064,T. Costantini,Tommaso Costantini,23,183,77,Italy,SPAL,60,67,290000,2000,Left,1,2,2,RES,38,2022,59,57,37,50,56,60,53,48,41,63,76,73,71,57,72,72,42,53,58,47,51,23,59,48,56,66,31,28,25,14,10,11,13,13
15065,E. Louro,Evan Louro,23,191,104,United States,New York Red Bulls,60,67,220000,1000,Right,1,2,1,RES,24,2019,12,15,13,20,16,11,14,15,21,17,34,36,44,46,33,47,53,36,78,16,16,21,13,46,15,44,20,12,10,59,59,62,63,59
15066,Son Suk Yong,ì†ì„ìš© å®‹ä¸–å‹‡,20,179,75,Korea Republic,Daegu FC,60,67,300000,1000,Right,1,3,2,SUB,42,2022,33,59,58,47,32,59,37,31,27,59,65,68,62,59,65,58,69,56,57,49,45,18,64,53,61,60,33,14,17,7,14,10,12,15
15067,A. Sicker,Arne Sicker,22,184,67,Germany,MSV Duisburg,60,67,260000,1000,Left,1,3,2,LB,17,2022,62,28,48,55,26,63,34,28,48,61,78,79,73,52,66,40,72,71,55,26,55,51,38,50,28,53,54,57,55,5,7,14,12,9
15068,J. Homawoo,JosuÃ© Homawoo,21,191,80,Togo,FC Nantes,60,67,270000,3000,Left,1,2,2,RES,25,2020,45,24,62,44,37,34,37,32,38,51,53,54,54,51,41,42,51,39,69,28,54,56,26,32,43,49,53,67,65,11,6,9,13,9
15069,H. Al Qahtani,Hussain Al Qahtani,24,177,67,Saudi Arabia,Al Faisaly,60,67,290000,3000,Right,1,4,3,SUB,10,2022,46,52,42,65,38,54,63,55,62,58,65,64,65,56,67,62,63,68,63,58,65,42,57,61,65,52,48,47,50,13,10,13,14,12
15070,G. BakÄ±rbaÅŸ,GÃ¶ktuÄŸ BakÄ±rbaÅŸ,23,196,83,Turkey,GÃ¶ztepe SK,60,67,220000,2000,Right,1,3,1,SUB,1,2021,13,7,11,25,8,9,11,13,15,11,17,23,28,57,23,44,38,28,70,9,23,6,5,23,18,40,15,13,12,58,61,58,61,59
15071,T. Ivanof,Tyron Ivanof,21,176,70,Belgium,KV Kortrijk,60,67,290000,2000,Right,1,3,3,LM,19,2021,58,48,40,62,47,66,52,60,51,67,72,56,69,58,79,51,72,30,46,46,47,28,46,57,44,52,21,28,39,10,10,14,7,5
15072,A. BjÃ¶rnstrÃ¶m,Axel BjÃ¶rnstrÃ¶m,23,176,65,Sweden,IK Sirius,60,67,260000,1000,Right,1,3,2,SUB,16,2021,53,22,54,52,28,57,40,34,40,58,79,77,62,54,72,43,79,65,56,35,50,56,48,47,33,49,59,58,54,15,14,9,11,6
15073,Kim Jung Ho,ê¹€ì •í˜¸ Jung Ho Kim,24,187,84,Korea Republic,Incheon United FC,60,67,260000,1000,Right,1,3,2,RCB,44,2022,20,50,63,32,47,45,20,23,23,43,54,61,62,46,52,52,73,55,81,46,66,52,53,28,30,52,60,61,58,10,8,11,15,11
15074,E. Weeger,Eric Weeger,22,179,74,Germany,TSV 1860 MÃ¼nchen,60,67,260000,1000,Right,1,4,2,SUB,2,2020,58,25,53,58,23,54,30,31,53,57,74,67,72,58,71,31,73,67,66,25,62,56,39,43,37,40,56,57,56,10,13,11,7,11
15075,D. VokiÄ‡,Dejan VokiÄ‡,23,190,79,Slovenia,Benevento,60,67,270000,1000,Right,1,3,2,SUB,27,2021,48,43,45,67,46,59,49,41,61,61,59,61,63,55,61,52,58,58,68,39,57,52,61,61,48,59,57,56,55,8,11,14,6,11
15076,B. Stephens,Ben Stephens,21,173,60,England,Macclesfield Town,60,67,290000,1000,Right,1,3,3,RS,10,2020,56,58,49,55,50,61,52,44,48,62,76,75,81,54,83,53,60,64,53,51,28,16,56,57,55,51,49,15,16,7,12,10,8,8
15077,K. Bucker,Koen Bucker,23,198,86,Netherlands,Heracles Almelo,60,67,220000,1000,Right,1,3,1,RES,26,2020,10,5,10,21,7,13,10,9,18,15,30,32,30,60,26,41,32,24,54,8,20,13,4,30,13,40,7,12,14,63,55,54,58,60
15078,J. Buss,Jens Buss,21,185,70,Chile,CuricÃ³ Unido,60,67,260000,1000,Right,1,4,2,LB,5,2021,51,45,53,62,35,60,41,37,61,62,70,68,62,54,64,45,56,57,63,37,48,55,56,51,54,57,57,63,60,11,14,14,9,6
15079,D. RenterÃ­a,Dixon RenterÃ­a,23,180,83,Colombia,Independiente Santa Fe,60,67,260000,1000,Right,1,3,2,SUB,29,2020,29,28,55,58,24,41,30,26,42,50,60,58,50,53,62,32,73,60,69,25,55,57,36,34,34,52,59,59,60,11,9,10,7,9
15080,H. Al Mansoury,Hamad Al Mansoury,23,178,73,United Arab Emirates,Al Ain FC,60,67,220000,1000,Right,1,2,1,RES,12,2023,12,5,10,20,6,5,14,13,20,16,33,40,38,57,43,38,50,27,47,7,26,14,8,29,18,40,6,13,10,58,61,51,56,63
15081,Y. Hasegawa,Yushi Hasegawa,22,177,73,Japan,Oita Trinita,60,67,290000,1000,Left,1,4,2,SUB,40,2023,42,33,45,66,31,58,42,44,66,64,64,60,60,53,64,56,69,53,56,59,60,50,44,64,40,43,53,51,48,5,13,12,6,14
15082,Javi Siverio,Javier Siverio Toro,21,182,75,Spain,Racing Santander,60,67,300000,1000,Right,1,5,2,RES,27,2020,29,63,62,58,43,52,34,21,45,58,61,53,54,44,63,60,73,62,70,58,52,24,61,41,52,56,16,14,15,14,6,11,8,13
15083,B. dos Santos,Benedict dos Santos,21,177,69,Germany,SV Waldhof Mannheim,60,67,270000,1000,Right,1,3,2,SUB,21,2021,32,28,43,61,29,48,31,28,55,56,67,64,77,57,79,45,59,73,53,27,68,57,28,49,33,50,58,58,59,13,14,12,14,13
15084,K. Muhar,Karlo Muhar,23,188,83,Croatia,Lech PoznaÅ„,60,67,270000,1000,Right,1,3,2,RDM,6,2023,36,27,52,63,41,55,32,40,58,51,62,68,55,51,53,57,65,65,72,49,71,61,54,48,41,42,55,61,58,6,11,9,9,6
15085,R. Hreniuc,Raul Hreniuc,22,188,74,Romania,Universitatea Craiova,60,67,260000,1000,Right,1,3,2,RES,20,2023,29,19,59,44,32,32,26,24,31,40,51,48,45,48,55,44,79,65,78,24,54,58,24,31,38,37,59,58,62,6,9,8,11,7
15086,C. Manzinga,Christy Manzinga,24,184,80,France,Motherwell,60,67,300000,1000,Right,1,3,2,SUB,12,2020,45,64,64,38,60,58,32,20,30,50,73,70,55,58,55,62,64,73,60,64,28,10,55,44,64,52,13,17,12,12,14,6,12,11
15087,M. Langer,Marcel Langer,22,182,81,Germany,FC Schalke 04,60,67,270000,4000,Right,1,3,2,RES,45,2020,53,43,65,62,41,53,41,44,57,60,55,61,55,60,58,56,63,45,65,36,62,59,43,44,54,51,52,66,62,11,6,11,9,13
15088,D. Jones,Daniel Jones,24,183,79,England,Salford City,60,66,260000,3000,Left,1,3,2,SUB,22,2021,44,22,57,52,27,50,37,24,46,49,64,66,57,52,65,33,73,65,72,24,69,56,38,43,34,55,57,59,58,12,12,13,14,10
15089,E. Dieseruvwe,Emmanuel Dieseruvwe,24,196,80,England,Salford City,60,66,290000,3000,Right,1,3,2,LS,20,2021,35,58,62,50,47,55,39,30,39,58,69,75,56,53,50,59,59,67,76,52,64,16,59,47,57,54,22,25,24,15,8,8,6,12
15090,S. Long,Sean Long,24,178,70,Republic of Ireland,Cheltenham Town,60,66,250000,2000,Right,1,3,2,RWB,2,2020,56,27,55,52,27,55,33,34,45,57,65,64,70,53,66,36,62,78,67,28,63,55,32,32,37,61,56,60,57,14,8,11,6,14
15091,C. O'Malley,Conor O'Malley,24,190,83,Republic of Ireland,Peterborough United,60,66,210000,1000,Right,1,2,1,SUB,25,2020,21,15,13,28,19,13,15,18,24,17,38,41,45,47,51,46,53,40,45,12,18,24,10,38,24,37,17,12,16,60,59,61,59,63
15092,L. Villalba,Leonardo Enrique Villalba,24,170,68,Argentina,Central CÃ³rdoba,60,66,280000,2000,Right,1,4,2,RES,30,2024,55,46,53,64,47,61,53,56,61,62,69,61,77,53,83,61,79,68,40,54,47,54,51,58,56,63,52,34,39,15,8,8,14,7
15093,T. KÃ¶nigsmann,Timo KÃ¶nigsmann,22,186,86,Germany,SV Waldhof Mannheim,60,66,210000,1000,Right,1,3,1,RES,1,2021,18,15,19,39,15,21,21,16,34,26,48,47,35,55,53,47,54,34,74,18,24,15,9,43,22,30,13,12,9,57,61,62,49,68
15094,A. Ryczkowski,Adam Ryczkowski,22,178,69,Poland,GÃ³rnik Zabrze,60,66,280000,1000,Right,1,2,2,RES,45,2020,59,58,51,57,37,61,55,43,47,63,71,72,73,53,71,57,68,57,54,48,28,19,58,51,53,55,35,28,23,7,6,15,8,13
15095,F. BÃ¸rsting,Frederik BÃ¸rsting,24,183,74,Denmark,Aalborg BK,60,66,280000,2000,Right,1,3,3,RCM,25,2022,58,54,55,59,48,57,49,50,53,58,69,73,63,61,67,65,61,75,78,54,81,63,53,53,53,52,64,60,58,9,11,6,15,7
15096,M. Maigaard,Mikkel Maigaard,23,177,70,Denmark,StrÃ¸msgodset IF,60,66,280000,1000,Right,1,3,2,RES,20,2021,43,52,51,62,42,59,57,47,57,63,68,71,60,56,62,49,63,68,61,55,58,54,55,59,57,54,47,53,50,10,10,15,12,9
15097,R. Coughlan,Ronan Coughlan,22,178,75,Republic of Ireland,Sligo Rovers,60,66,290000,1000,Right,1,3,2,ST,7,2019,57,59,58,54,43,59,53,51,30,58,73,72,71,57,79,56,71,69,60,52,35,25,59,56,63,53,22,20,16,7,6,11,11,14
15098,D. Markey,Darragh Markey,22,170,68,Republic of Ireland,St. Patrick's Athletic,60,66,280000,1000,Right,1,4,3,LCM,8,2020,56,51,39,59,54,64,56,55,54,62,74,71,85,50,85,54,56,71,30,53,28,44,52,54,55,61,55,37,35,9,10,13,6,14
15099,F. Kelleher,Fiacre Kelleher,23,190,80,Republic of Ireland,Macclesfield Town,60,66,260000,1000,Right,1,3,2,CB,5,2020,31,23,60,49,29,26,30,30,41,39,60,58,48,54,52,39,74,66,78,23,44,56,27,35,34,56,60,60,58,10,14,11,7,8
15100,T. Vassell,Theo Vassell,22,184,70,England,Macclesfield Town,60,66,260000,1000,Right,1,3,2,LCB,6,2020,54,23,58,55,28,54,47,20,56,55,74,73,66,54,63,45,72,68,75,36,59,56,52,53,32,55,57,58,56,7,10,6,11,10
15101,D. Pineda,Diego Pineda,24,178,77,Mexico,AtlÃ©tico de San Luis,60,66,290000,2000,Right,1,3,2,SUB,19,2022,32,66,63,50,47,56,46,39,39,55,54,60,59,56,68,60,66,52,70,57,29,14,52,47,67,52,35,22,17,12,11,5,9,9
15102,D. Cardelli,Daniele Cardelli,24,180,80,Italy,Pisa,60,66,210000,1000,Left,1,3,1,RES,28,2020,11,6,13,28,6,9,12,11,20,12,31,20,23,56,43,48,56,23,52,5,17,7,6,60,17,23,15,10,11,60,60,64,58,60
15103,J. Gibbons,James Gibbons,21,175,60,England,Port Vale,60,66,250000,2000,Right,1,2,2,RB,2,2020,61,26,52,58,25,59,57,33,50,60,60,74,82,53,72,25,81,63,57,26,79,51,49,48,35,44,62,59,58,6,11,11,6,8
15104,RubÃ©n SÃ¡nchez,RubÃ©n SÃ¡nchez PÃ©rez,24,186,78,Spain,Granada CF,60,66,290000,3000,Left,1,3,2,RES,36,2020,42,64,65,51,49,50,39,39,45,54,52,44,52,60,58,61,67,43,65,58,42,35,66,44,69,55,39,29,28,7,7,9,6,12
15105,S. Al Nabit,Sumayhan Al Nabit,23,174,68,Saudi Arabia,Abha Club,60,66,280000,3000,Left,1,3,2,LW,8,2020,52,55,42,57,43,60,39,44,49,59,77,78,84,51,85,48,72,59,35,49,50,19,56,54,56,49,28,19,19,12,11,8,9,13
15106,K. Shibato,æŸ´æˆ¸ æµ·,23,180,70,Japan,Urawa Red Diamonds,60,66,260000,2000,Right,1,2,2,RES,29,2022,39,30,45,65,31,54,31,38,63,60,65,60,67,46,55,43,54,58,65,34,58,57,56,59,35,48,59,59,50,11,9,5,14,7
15107,H. AyaroÄŸlu,Hasan AyaroÄŸlu,24,172,63,Turkey,Alanyaspor,60,66,280000,2000,Left,1,4,2,RES,20,2021,57,42,47,68,51,61,58,46,74,64,45,58,45,54,65,56,51,34,41,45,47,27,50,63,60,62,30,51,56,11,8,12,10,8
15108,A. Dudea,Alin Dudea,22,179,74,Romania,Chindia TÃ¢rgoviÅŸte,60,66,260000,1000,Right,1,2,2,SUB,17,2020,26,32,62,51,25,23,29,29,49,47,69,57,65,44,70,39,71,53,69,22,46,60,44,38,34,61,60,64,61,13,8,11,6,13
15109,J. Gutjahr,Jeremiah Gutjahr,21,178,73,United States,Chicago Fire,60,66,250000,1000,Right,1,4,2,SUB,33,2021,56,51,60,58,50,58,56,48,58,62,70,69,71,54,68,58,69,69,58,40,61,53,50,56,53,54,55,57,55,14,7,13,8,6
15110,Ming Tian,Tian Ming,24,180,71,China PR,Wuhan Zall,60,66,250000,2000,Right,1,3,2,RWB,15,2021,50,27,50,47,24,56,35,28,42,59,77,75,70,59,59,25,71,75,59,28,56,53,58,52,35,53,56,60,57,12,7,10,6,7
15111,H. Trewbridge,Harry Trewbridge,24,177,74,England,Bury,60,66,290000,1000,Right,1,3,3,LS,7,2022,56,59,50,57,52,62,64,70,48,62,72,73,77,53,69,64,52,54,56,58,46,24,55,56,62,62,15,24,24,11,7,14,13,7
15112,A. Al Shahrani,Abdulaziz Al Shahrani,24,173,70,Saudi Arabia,Damac FC,60,66,280000,3000,Right,1,3,3,CAM,10,2020,55,57,39,60,38,63,48,54,57,62,69,69,58,55,76,49,57,53,50,43,46,28,54,58,53,52,30,33,34,10,6,15,13,14
15113,D. van der Sluys,Dean van der Sluys,23,171,68,Netherlands,RKC Waalwijk,60,66,250000,1000,Left,1,3,2,RES,25,2021,57,35,55,55,27,59,37,41,50,56,68,58,74,50,77,28,60,62,55,30,58,57,47,45,47,46,60,62,65,10,15,15,8,8
15114,D. Tokpa,Darell Tokpa,18,181,74,France,Amiens SC,60,66,260000,1000,Right,1,2,3,SUB,32,2022,36,59,63,53,48,59,51,40,37,55,65,62,58,58,64,58,60,52,55,58,30,12,60,50,58,47,21,19,16,6,6,8,6,10
15115,S. Makuka,Steve Makuka,24,180,75,Uruguay,AtlÃ©tico Bucaramanga,60,66,260000,1000,Right,1,2,2,SUB,13,2023,24,25,62,38,23,29,25,30,31,37,68,62,48,45,65,40,74,58,77,28,57,55,26,32,35,47,58,64,57,13,10,8,13,10
15116,J. RodrÃ­guez,JesÃºs IvÃ¡n  RodrÃ­guez Trujillo,26,186,80,Mexico,Puebla FC,60,65,200000,1000,Right,1,2,1,SUB,1,2023,13,10,20,35,12,15,11,10,32,24,64,62,64,56,68,41,72,41,62,12,15,15,13,25,38,39,12,11,13,64,54,55,63,59
15117,J. Maxted,Jonny Maxted,25,183,71,England,Exeter City,60,65,200000,2000,Right,1,3,1,SUB,23,2023,16,16,20,23,13,15,19,17,24,23,45,46,34,43,63,45,47,37,54,12,21,20,15,19,30,39,20,13,14,61,60,60,58,64
15118,A. Moreno,Amando Moreno,23,169,65,United States,Chicago Fire,60,65,280000,1000,Right,1,3,3,SUB,12,2019,33,60,54,45,51,63,43,29,29,63,66,73,74,58,74,63,60,52,53,45,58,24,60,46,50,51,42,28,27,8,14,11,11,6
15119,R. Browne,Rhys Browne,23,175,75,Antigua & Barbuda,Port Vale,60,65,280000,2000,Right,1,3,2,SUB,17,2020,52,47,26,54,30,61,34,33,50,59,92,87,72,46,77,52,66,70,67,45,42,25,53,51,45,52,27,37,32,10,13,16,8,13
15120,D. Love,Donald Love,24,178,72,Scotland,Shrewsbury,60,65,240000,1000,Right,1,3,2,RWB,33,2021,54,25,44,56,30,56,27,32,49,52,68,69,62,59,67,38,64,55,63,29,58,61,49,40,39,47,60,61,62,8,13,7,14,9
15121,G. Jarl,Gustav Jarl,24,179,74,Sweden,AFC Eskilstuna,60,65,280000,1000,Right,1,3,2,RM,5,2019,58,46,45,58,45,54,46,29,55,59,77,78,63,50,73,53,65,65,51,39,54,46,55,56,39,53,48,54,51,11,14,15,12,9
15122,D. Restrepo,Daniel Restrepo Agudelo,26,173,70,Colombia,CÃºcuta Deportivo,60,65,250000,1000,Right,1,3,2,SUB,23,2022,54,38,34,64,42,57,59,45,54,60,65,61,79,60,76,47,73,77,71,34,36,49,53,54,57,55,70,56,53,11,11,6,15,13
15123,S. Matthews,Sam Matthews,22,176,71,England,Bristol Rovers,60,65,280000,2000,Left,1,2,3,SUB,26,2020,58,49,47,63,49,62,60,55,59,60,71,65,69,51,73,59,50,62,51,54,46,24,48,57,52,57,40,53,54,14,8,14,16,7
15124,R. Al Ghamdi,Rayed Al Ghamdi,25,178,69,Saudi Arabia,Al Raed,60,65,280000,4000,Right,1,3,3,SUB,9,2022,44,58,53,65,48,62,41,41,58,58,75,72,67,53,55,61,72,64,63,51,59,48,57,52,37,49,21,41,45,10,15,9,9,9
15125,J. Allen,Jordan Allen,24,178,72,United States,Real Salt Lake,60,65,280000,1000,Right,1,3,3,RES,70,2024,53,53,52,61,39,63,49,43,55,63,61,71,77,58,69,54,72,44,61,49,68,60,59,58,50,57,53,56,57,14,11,10,14,10
15126,C. Bishop,Colby Bishop,22,180,72,England,Accrington Stanley,60,65,280000,1000,Right,1,3,2,ST,19,2022,38,61,59,51,44,53,43,39,39,55,70,71,64,55,67,56,71,70,72,54,45,30,58,53,63,56,28,23,23,12,14,9,10,14
15127,Zou Dehai,é‚¹å¾·æµ·,26,187,79,China PR,Beijing Sinobo Guoan FC,60,65,200000,2000,Right,1,1,1,GK,14,2022,18,16,19,30,14,14,13,11,23,24,49,42,30,55,53,41,56,33,64,14,21,20,17,15,21,23,25,14,12,59,61,54,59,62
15128,G. Blackwood,George Blackwood,22,189,74,Australia,Adelaide United,60,65,280000,1000,Right,1,2,2,SUB,14,2020,48,62,57,47,46,57,39,41,40,57,62,67,65,53,52,65,73,64,73,45,40,17,61,48,54,58,19,33,28,10,6,11,9,7
15129,R. Ariza,Ronaldo Ariza,21,170,64,Colombia,Alianza Petrolera,60,65,280000,1000,Left,1,3,2,SUB,14,2024,46,44,44,67,37,58,45,43,63,52,79,70,77,56,81,47,86,91,46,39,42,25,49,56,43,59,53,28,20,14,16,11,11,9
15130,S. Joss,Sven Joss,24,179,68,Switzerland,FC Thun,60,65,240000,2000,Right,1,3,2,LB,39,2021,60,25,48,36,28,55,34,31,33,52,80,77,61,49,75,29,60,74,58,24,50,55,46,36,40,58,45,62,63,12,13,8,13,15
15131,R. Aoki,é’æœ¨ äº®å¤ª,23,174,68,Japan,Nagoya Grampus,60,65,280000,1000,Left,1,3,2,SUB,19,2022,60,48,36,59,47,61,44,37,48,63,83,81,48,58,75,51,45,39,53,36,25,22,56,56,52,47,35,25,28,7,6,14,7,13
15132,L. Merolla,Lucas Gabriel Merolla,24,193,85,Argentina,Club AtlÃ©tico HuracÃ¡n,60,65,250000,2000,Left,1,2,2,SUB,23,2020,29,25,69,46,24,27,26,24,37,42,29,47,29,58,31,36,30,56,86,24,45,60,17,25,30,56,56,59,56,14,9,8,15,12
